playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
2hmLDliFT9mW84XHxRUzwx,2Rhh3ZhukJfTKoBVzIYTaf,Murder On The Dancefloor - PNAU Remix,2cBh5lVMg222FFuRU7EfDE,Sophie Ellis-Bextor,,02oNjidORbldUslV7kMWAZ,Murder On The Dancefloor (PNAU Remix),2024-02-09,68.0,False,https://open.spotify.com/track/2Rhh3ZhukJfTKoBVzIYTaf
2hmLDliFT9mW84XHxRUzwx,5xscvMvl9GpvpDZHgzpOUg,My Return Home,5QgnWcrDZl4tpMU50rletZ,Mx Cartier,afro house,21kadkA5FkRt2a6Rs7rVGX,My Return Home,2025-04-30,63.0,False,https://open.spotify.com/track/5xscvMvl9GpvpDZHgzpOUg
2hmLDliFT9mW84XHxRUzwx,2dmdmJkXPuV2TeUHbUyzrS,This Girl - Kungs Vs. Cookin' On 3 Burners,7keGfmQR4X5w0two1xKZ7d,Kungs,,3TZAHSlgnHCF5R4xNVgmOU,Shut Up Lets Dance,2017-02-17,55.0,False,https://open.spotify.com/track/2dmdmJkXPuV2TeUHbUyzrS
2hmLDliFT9mW84XHxRUzwx,23KYNQyJ0nW1kdIwbVT2qI,Hey Ya!,4NTnwCK3RqTBH7TFIQrkfL,PLÜM,,7kDk1mP1PJJHzvs9tIEvdu,Hey Ya!,2024-11-29,70.0,False,https://open.spotify.com/track/23KYNQyJ0nW1kdIwbVT2qI
2hmLDliFT9mW84XHxRUzwx,1vQWFjEC34DHNXrRTFjDxe,All Night Long,7keGfmQR4X5w0two1xKZ7d,Kungs,,4JMnG7K7XcaDlqOHS106i7,All Night Long,2024-01-19,68.0,False,https://open.spotify.com/track/1vQWFjEC34DHNXrRTFjDxe
2hmLDliFT9mW84XHxRUzwx,4y57hgZX2BQIC1J05btUR8,Sail,0i7i9CbTOGOEFYbfg1zpor,noetic,,5L508mkuaN2FhCrVy4zL8P,Sail,2025-06-20,57.0,False,https://open.spotify.com/track/4y57hgZX2BQIC1J05btUR8
2hmLDliFT9mW84XHxRUzwx,5QvokVJipC39PQcG7uN44v,Floating,76Fca9THLWsK7026NauEUj,Golowko,,0IooI4D3BKzKcttxq3FU1y,Floating,2025-06-27,53.0,False,https://open.spotify.com/track/5QvokVJipC39PQcG7uN44v
2hmLDliFT9mW84XHxRUzwx,6vRCKJDtnrJEcyyzIMa0w0,Never Go Back - Robin Schulz Remix,3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,,4GxEU2Ff0UjkBPJRguxz5Q,Never Go Back (Remixes),2019-06-07,63.0,False,https://open.spotify.com/track/6vRCKJDtnrJEcyyzIMa0w0
2hmLDliFT9mW84XHxRUzwx,7n6ZdMidokaxJwhE76XK8w,Favourite Song,0LnP8n2mREw2UvRL00TJqt,Thunder,tropical house,18NwxR5Sydwtk7YtS32Ydg,Favourite Song,2025-06-06,52.0,False,https://open.spotify.com/track/7n6ZdMidokaxJwhE76XK8w
2hmLDliFT9mW84XHxRUzwx,5mjYQaktjmjcMKcUIcqz4s,Strangers,7uMDnSZyUYNBPLhPMNuaM2,Kenya Grace,,18ogtNq9F7DmMkNYO6Xb4k,Strangers,2023-09-01,80.0,False,https://open.spotify.com/track/5mjYQaktjmjcMKcUIcqz4s
2hmLDliFT9mW84XHxRUzwx,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,tropical house,5YrOK7zze6egKg9a8WRcnD,Where Are You Now,2021-07-30,82.0,False,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z
2hmLDliFT9mW84XHxRUzwx,5F3Sh7r8qlgFOIeE6o5jCl,Heartbeat,4JEwT8UJ2ihmM7xWjrtPqP,Rromarin,,09Us8cOblKgdjQiGROnvzg,Heartbeat,2025-06-06,57.0,False,https://open.spotify.com/track/5F3Sh7r8qlgFOIeE6o5jCl
2hmLDliFT9mW84XHxRUzwx,14S2VMZRhekYGluotZ4pqg,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework",5PlfkPxwCpRRWQJBxCa0By,HUGEL,"latin house, afro house, techengue",4XNpw8KZFcml3E0wz4ZyYx,"Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",2024-02-22,79.0,False,https://open.spotify.com/track/14S2VMZRhekYGluotZ4pqg
2hmLDliFT9mW84XHxRUzwx,5TYMfTsBChRmVRDPvjhWVQ,West Coast,6zd0ClAbzCmZ9qReLzekUV,Courtney Storm,"deep house, stutter house",1rEpeW0OCizrTKAu4g0gYu,West Coast,2025-05-30,59.0,False,https://open.spotify.com/track/5TYMfTsBChRmVRDPvjhWVQ
2hmLDliFT9mW84XHxRUzwx,1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,0awl5piYwO0CDTHEkCjUhn,Nico & Vinz,,6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,82.0,False,https://open.spotify.com/track/1fidCEsYlaVE3pHwKCvpFZ
2hmLDliFT9mW84XHxRUzwx,19Oh3XgCWMvtIpad8vnlpE,Where Did You Go - 6am Mix,5mOO1KIfKb5HY8ieKjG9Qf,VisionV,stutter house,1cyObAy69PI2pKuwhauDcC,Where Did You Go (6am Mix),2025-01-10,57.0,False,https://open.spotify.com/track/19Oh3XgCWMvtIpad8vnlpE
2hmLDliFT9mW84XHxRUzwx,5tsSdgnZLNhVt78voyyjju,Mina Kupenda,2mF9PcfpN8vxRtCfra8hz1,Thierry Von Der Warth,tropical house,2QgrBSLmCtCyue5UIsfdjs,Mina Kupenda,2025-05-23,75.0,False,https://open.spotify.com/track/5tsSdgnZLNhVt78voyyjju
2hmLDliFT9mW84XHxRUzwx,3GwyX63A7fVl6dtti0eDGl,Lie In The Sun,6HQJ66vf7wfPl4SFUm9vMe,nømad,,35UaAwNN2jRoooZQKyxjDZ,Lie In The Sun,2025-02-07,59.0,False,https://open.spotify.com/track/3GwyX63A7fVl6dtti0eDGl
2hmLDliFT9mW84XHxRUzwx,7Mc3Kw7tiiPIenUdWTnbqz,Wide Awake,2PEL3r75V90kt2VxLPdkxf,Ruffnux,tropical house,41cr9RVsuIJKySzDW1Hle8,LUMINANCE,2025-05-16,55.0,False,https://open.spotify.com/track/7Mc3Kw7tiiPIenUdWTnbqz
2hmLDliFT9mW84XHxRUzwx,0uqpcGZb9FeLG7sskN5kih,Shallow Water,2vf4pRsEY6LpL5tKmqWb64,Elderbrook,,6q14w26tl7yPPEaFzIcWrH,Shallow Water,2024-06-07,48.0,False,https://open.spotify.com/track/0uqpcGZb9FeLG7sskN5kih
2hmLDliFT9mW84XHxRUzwx,4295c18ZjUelQNGXYfiU20,Hurt so Good,6AmNTXPYTR90WlrDRFLa02,ODBLU,,1B5xD2vWtIfVDHCiQGPIMz,Hurt so Good,2025-06-27,53.0,False,https://open.spotify.com/track/4295c18ZjUelQNGXYfiU20
2hmLDliFT9mW84XHxRUzwx,66tTks0fdZ1t8Ux7SF0yrZ,Weyu,2tndYCXQneCV4jtoWRwVpz,Lucas Estrada,tropical house,12xO5IhrP0lHtjue6If8S4,Weyu,2024-08-15,73.0,False,https://open.spotify.com/track/66tTks0fdZ1t8Ux7SF0yrZ
2hmLDliFT9mW84XHxRUzwx,68hMOJHiI9NPoN5V7vSFJk,Paper Plane,0LnP8n2mREw2UvRL00TJqt,Thunder,tropical house,0X03u8H6gFvi9sjNd5Bwih,Paper Plane,2025-01-03,55.0,False,https://open.spotify.com/track/68hMOJHiI9NPoN5V7vSFJk
2hmLDliFT9mW84XHxRUzwx,1K48QyPIqE10E4UIYBGwdL,Fall Away,5BCLvW3qaUm39VjiZ8INmm,edapollo,stutter house,61VW95SJ42fVWObKpXGw2w,Fall Away,2025-03-26,57.0,False,https://open.spotify.com/track/1K48QyPIqE10E4UIYBGwdL
2hmLDliFT9mW84XHxRUzwx,02UJTXQ9pMvR4qR6uqzfoP,Salt,2AR90aUsAcUfWSUtBCktSP,HNE,stutter house,3qvph6CDZo3GdkG19TMIfQ,Salt,2025-02-21,55.0,False,https://open.spotify.com/track/02UJTXQ9pMvR4qR6uqzfoP
2hmLDliFT9mW84XHxRUzwx,4sx6NRwL6Ol3V6m9exwGlQ,LOVE AGAIN,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,,3z53jSP5i9bCPVOu3PARM8,LOVE AGAIN,2023-01-27,67.0,False,https://open.spotify.com/track/4sx6NRwL6Ol3V6m9exwGlQ
2hmLDliFT9mW84XHxRUzwx,77AK4TaOM3KTY0JjxDxqCo,If I Have You,11cVIlWcbl4NaDtqlrVCaM,bailey,,7e7GOymervzTgWPehDq6kg,If I Have You,2025-06-06,53.0,False,https://open.spotify.com/track/77AK4TaOM3KTY0JjxDxqCo
2hmLDliFT9mW84XHxRUzwx,2GxrNKugF82CnoRFbQfzPf,i like the way you kiss me,0PCCGZ0wGLizHt2KZ7hhA2,Artemas,,5HIWDdg3g9CTOtnevKDl1z,i like the way you kiss me,2024-03-19,85.0,False,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf
2hmLDliFT9mW84XHxRUzwx,7nszldP9W5SgyjB71BAd1t,episode,79zVLUQbkjvJkseM6ftkaH,cypress,,5xPjOZ6Rj07uNYu93CTiQk,episode,2025-06-20,57.0,False,https://open.spotify.com/track/7nszldP9W5SgyjB71BAd1t
2hmLDliFT9mW84XHxRUzwx,6IBHmpBLYRQ6Z39BqgFj7K,golden moment,6HQJ66vf7wfPl4SFUm9vMe,nømad,,79OQxxlfmwgUrOcLVVIHee,golden moment,2025-03-21,56.0,False,https://open.spotify.com/track/6IBHmpBLYRQ6Z39BqgFj7K
2hmLDliFT9mW84XHxRUzwx,0vBqDdVYnqGAD41TsizN73,Baille,3DVYnBKNeZTLLPvMaEbmzC,ERIICE,"tropical house, stutter house, afro house",3070nvzG2FbwF1H3oYmMFs,Baille,2025-02-14,75.0,False,https://open.spotify.com/track/0vBqDdVYnqGAD41TsizN73
2hmLDliFT9mW84XHxRUzwx,7Cz7380pHAT02HQGSeeibY,Sunshine After Rain,6aAestjbtEbALwyIYPg8Na,LissA,deep house,5hIgHXGkIP3DKqUoL2i9YF,Sunshine After Rain,2025-04-16,62.0,False,https://open.spotify.com/track/7Cz7380pHAT02HQGSeeibY
2hmLDliFT9mW84XHxRUzwx,09np57gcBN1dq1gtsZ2uIB,What If You Fly,38xDMgRyJXkmnsp3Q4Q9wv,Oliver River,stutter house,6fZVOSFuWMGdSfk0jZMxQr,What If You Fly,2024-11-01,55.0,False,https://open.spotify.com/track/09np57gcBN1dq1gtsZ2uIB
2hmLDliFT9mW84XHxRUzwx,0WYihY6WRZeHYixHV6cMSP,Keep Dancing,4hheW577K2nAMAwDuTGAA4,heylucas,,7478dTxcx2Gg9zuoKLF3RG,Keep Dancing,2025-03-07,60.0,False,https://open.spotify.com/track/0WYihY6WRZeHYixHV6cMSP
2hmLDliFT9mW84XHxRUzwx,5uQ7de4EWjb3rkcFxyEOpu,Belong Together,11p2E654TTU8e0nZWBR4AL,Mark Ambor,,3PlCMwyq6nuQYtoYproV1o,Belong Together,2024-02-16,81.0,False,https://open.spotify.com/track/5uQ7de4EWjb3rkcFxyEOpu
2hmLDliFT9mW84XHxRUzwx,7G94tZZfXbKCJXRanTvDlE,Stayed The Same,4MgxKih2gf4BgMkPVOfvrn,MR TOUT LE MONDE,,3bd3LYiSfwdTFztVcXbw8F,Stayed The Same,2025-03-21,53.0,False,https://open.spotify.com/track/7G94tZZfXbKCJXRanTvDlE
2hmLDliFT9mW84XHxRUzwx,7d6bWTHr7EZgygynnxAKCA,Electric Feel,5344K3N7rx7kw1HjO8psuq,James Carter,,29BVrWf0PVRv70xlUbfjhr,Electric Feel,2024-08-09,62.0,False,https://open.spotify.com/track/7d6bWTHr7EZgygynnxAKCA
2hmLDliFT9mW84XHxRUzwx,0erFMrDuaEjyzLcZWeJ7FU,Bon Voyage,6TlnZfBVbxeu6ss2jcPDJo,Alastair Lane,jazz house,2gFCZ1r5sA1vipWqauYWVl,Bon Voyage,2025-03-21,58.0,False,https://open.spotify.com/track/0erFMrDuaEjyzLcZWeJ7FU
2hmLDliFT9mW84XHxRUzwx,5QOBT97OmYCZo1W5u7tRrB,ten,4oLeXFyACqeem2VImYeBFe,Fred again..,"stutter house, house",0GuEvq4vzB9QqUaU8lVL0F,ten,2023-10-13,69.0,False,https://open.spotify.com/track/5QOBT97OmYCZo1W5u7tRrB
2hmLDliFT9mW84XHxRUzwx,4M2e8fGMYH0dfXWVilOOYd,All I Need,2BbjZHngxcMpV9FVewdRzY,aural,,6KBdrhs4gmSskRCVtysAjr,All I Need,2025-06-27,55.0,False,https://open.spotify.com/track/4M2e8fGMYH0dfXWVilOOYd
2hmLDliFT9mW84XHxRUzwx,59xD5osEFsaNt5PXfIKUnX,Illusion,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,pop,68mwSgiHv3JF9nrw9feMrt,Illusion,2024-04-11,13.0,False,https://open.spotify.com/track/59xD5osEFsaNt5PXfIKUnX
2hmLDliFT9mW84XHxRUzwx,0me8Ne3ehIX45CPraIXKMi,Road Less Wandered,11cVIlWcbl4NaDtqlrVCaM,bailey,,5BpOboNJTijlpzeYN3e772,Road Less Wandered,2025-01-10,53.0,False,https://open.spotify.com/track/0me8Ne3ehIX45CPraIXKMi
2hmLDliFT9mW84XHxRUzwx,0H3GBkjQdcX6bbcw1EtpSN,This Sunset,2PEL3r75V90kt2VxLPdkxf,Ruffnux,tropical house,4MKOGWAwpOHcmXBRFrYNxm,This Sunset,2025-02-14,54.0,False,https://open.spotify.com/track/0H3GBkjQdcX6bbcw1EtpSN
2hmLDliFT9mW84XHxRUzwx,3n4rTSYgw074n03jo0V6CP,Only You,5pW2lVGlbVSVWi9086Xjfu,Avi Snow,,3TCY9u8XINzXYLQ6vGM3Sl,Only You,2025-02-21,58.0,False,https://open.spotify.com/track/3n4rTSYgw074n03jo0V6CP
2hmLDliFT9mW84XHxRUzwx,0mflMxspEfB0VbI1kyLiAv,Stick Season,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,,50ZenUP4O2Q5eCy2NRNvuz,Stick Season,2022-10-14,88.0,False,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv
2hmLDliFT9mW84XHxRUzwx,33ljt9tVhlLy9K8Kmg1xA3,Into the Night,6HQJ66vf7wfPl4SFUm9vMe,nømad,,2rvttIPz029d5h0axEMX7P,Into the Night,2025-07-04,48.0,False,https://open.spotify.com/track/33ljt9tVhlLy9K8Kmg1xA3
2hmLDliFT9mW84XHxRUzwx,7941WO5pIHH86RyLRc7asK,Wait for Me,4hxy6gamr697jKBPSmHcpB,Alex Keeper,"stutter house, tropical house",48tU3bifFcszo3J3x0xSM6,Wait for Me,2025-01-17,55.0,False,https://open.spotify.com/track/7941WO5pIHH86RyLRc7asK
2hmLDliFT9mW84XHxRUzwx,6Uh67Jbd4iT3ELSsrUNBwU,Mission Impossible (feat. Amadi Blue),2tndYCXQneCV4jtoWRwVpz,Lucas Estrada,tropical house,0ApHh1utne437LfKoGC2zY,Mission Impossible (feat. Amadi Blue),2025-05-30,62.0,False,https://open.spotify.com/track/6Uh67Jbd4iT3ELSsrUNBwU
1vIMNWoiysQgw4q13PErN4,0xoYZ45fgTfyQYREZPN7Sa,You & Me - Rivo Remix,6nS5roXSAGhTGr34W6n7Et,Disclosure,house,3QIGpfgWXKujfMaecgKV9u,You & Me (Rivo Remix),2023-12-22,86.0,False,https://open.spotify.com/track/0xoYZ45fgTfyQYREZPN7Sa
1vIMNWoiysQgw4q13PErN4,0agQ9vIV7NP4dntGKLcCXO,Somebody (2024),2AsusXITU8P25dlRNhcAbG,Gotye,,5eKQYtDqVmrHPZoKHG1LlH,Somebody (2024),2024-02-09,80.0,False,https://open.spotify.com/track/0agQ9vIV7NP4dntGKLcCXO
1vIMNWoiysQgw4q13PErN4,0WS1qLcXKsCGt5e3dqq30S,Forever (feat. Malou & Yuna),5PlfkPxwCpRRWQJBxCa0By,HUGEL,"latin house, afro house, techengue",4nXpTQXjFGtB5n3vC76IBR,Forever (feat. Malou & Yuna),2024-09-20,81.0,False,https://open.spotify.com/track/0WS1qLcXKsCGt5e3dqq30S
1vIMNWoiysQgw4q13PErN4,2F2p7b5Xq20mRyEeWYaeUF,Substitution (feat. Julian Perretta),2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,"disco house, nu disco, funky house, house",4yZMAPI2NazKbPbystE6D7,Substitution (feat. Julian Perretta),2023-03-30,73.0,False,https://open.spotify.com/track/2F2p7b5Xq20mRyEeWYaeUF
1vIMNWoiysQgw4q13PErN4,7zzoxJbgjme3366mOp5UnH,I Took A Pill In Ibiza,2KsP6tYLJlTBvSUxnwlVWa,Mike Posner,,6Phl1V5P0sPrWJytXHGFeO,"At Night, Alone.",2016-05-06,60.0,True,https://open.spotify.com/track/7zzoxJbgjme3366mOp5UnH
1vIMNWoiysQgw4q13PErN4,1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,33W1pnW9zScZtYTnAoWnOT,Mr. Probz,,29RpLEpfNr1mnrnmtbO620,Waves (Robin Schulz Radio Edit),2014-02-07,85.0,False,https://open.spotify.com/track/1HFfMOxCAT4GAwaPfCdmUs
1vIMNWoiysQgw4q13PErN4,2tnVG71enUj33Ic2nFN6kZ,Ride It,4ofCBoyEiGSePFAG500xev,Regard,,4zOhjJfe0dwqsNdDYk622E,Ride It,2019-07-26,81.0,False,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
1vIMNWoiysQgw4q13PErN4,1BJJbSX6muJVF2AK7uH1x4,Move,2loEsOijJ6XiGzWYFXMIRk,Adam Port,"afro house, house",4M8ThNHbNjda2cPwL8XZHS,Move,2024-06-07,89.0,False,https://open.spotify.com/track/1BJJbSX6muJVF2AK7uH1x4
1vIMNWoiysQgw4q13PErN4,5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),5PlfkPxwCpRRWQJBxCa0By,HUGEL,"latin house, afro house, techengue",5MrdEMJrBnauBJsd1nYY00,I Adore You (feat. Daecolm),2024-07-19,91.0,False,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7
1vIMNWoiysQgw4q13PErN4,78nx0HDJIFD5xDq2L5420Z,Blessings,7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,5awEnPUdqgYwqsc33hPk52,Blessings,2025-05-09,91.0,False,https://open.spotify.com/track/78nx0HDJIFD5xDq2L5420Z
1vIMNWoiysQgw4q13PErN4,6wZQluOAX2BohM2O2pNQzu,Ocean Eyes,2oMgXZNaGN9D62T0QCfgIe,Azeon.,,65USrbovdrceNNIs8l0xsj,Ocean Eyes,2025-02-14,55.0,False,https://open.spotify.com/track/6wZQluOAX2BohM2O2pNQzu
1vIMNWoiysQgw4q13PErN4,1vQWFjEC34DHNXrRTFjDxe,All Night Long,7keGfmQR4X5w0two1xKZ7d,Kungs,,4JMnG7K7XcaDlqOHS106i7,All Night Long,2024-01-19,68.0,False,https://open.spotify.com/track/1vQWFjEC34DHNXrRTFjDxe
1vIMNWoiysQgw4q13PErN4,7MEJGPf7aGuiE01puSnhxW,Still With Francis,6MBI5TYgu9T3s5NeqAgbxD,Duce,,4cpAY5IiWSULbYCRPdir68,Still With Francis,2025-06-13,54.0,False,https://open.spotify.com/track/7MEJGPf7aGuiE01puSnhxW
1vIMNWoiysQgw4q13PErN4,11BAVEGi1ivJ6JWLqKUNrZ,Catch & Release - Deepend Remix,1g0fXhQMHAxlRyIBkCbuE7,Matt Simons,,58QMygeIUrtywKMkasnDUk,When The Lights Go Down,2015-09-30,76.0,False,https://open.spotify.com/track/11BAVEGi1ivJ6JWLqKUNrZ
1vIMNWoiysQgw4q13PErN4,0gAyywKEsQWrbuhTmVdZ3Q,Sunfilled,0bfdnPaHczaQt6tYe8J4Ci,Sum Wave,"lounge, tropical house",2cFcp1z58GPGHCDG8gnZ7D,Sunfilled,2025-06-27,51.0,False,https://open.spotify.com/track/0gAyywKEsQWrbuhTmVdZ3Q
1vIMNWoiysQgw4q13PErN4,34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,1hzfo8twXdOegF3xireCYs,Milky Chance,,1iCwsK0jUzBPQx7XEpumbz,Sadnecessary,2013-05-31,85.0,False,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO
1vIMNWoiysQgw4q13PErN4,54zw5lZ6JEedZyO1YZYfTZ,Where Did You Go,6dDcvbij1mC4yKl7Dm5dNt,Arley,,2dTshYsHs86iuZzQXvplGa,Where Did You Go,2025-06-06,53.0,False,https://open.spotify.com/track/54zw5lZ6JEedZyO1YZYfTZ
1vIMNWoiysQgw4q13PErN4,4aPX3IT9cskOWmeZvOYc5s,Hold On Me,23fqKkggKUBHNkbKtXEls4,Kygo,tropical house,4gnk9fBYQyrqdoTEqvlhzO,Hold On Me,2024-11-15,68.0,False,https://open.spotify.com/track/4aPX3IT9cskOWmeZvOYc5s
1vIMNWoiysQgw4q13PErN4,0uIhmF5kHJ95713B3rh8Ni,You & I,4PQtlNyUdOcwWl8VGWPcKB,D.Polo,tropical house,4VVnjomhzT93BVNmORAdl7,You & I,2025-06-13,53.0,False,https://open.spotify.com/track/0uIhmF5kHJ95713B3rh8Ni
1vIMNWoiysQgw4q13PErN4,6ngjb2Je6gEjjVOOQpWSWG,Because You Move Me,5EmEZjq8eHEC6qFnT63Lza,Tinlicker,"melodic house, progressive house, melodic techno",2PCqp6l2SH33VkuAiFPKfS,Because You Move Me,2017-08-04,5.0,False,https://open.spotify.com/track/6ngjb2Je6gEjjVOOQpWSWG
1vIMNWoiysQgw4q13PErN4,2cp5H1afTm5srcNOlcMRUW,Sunny Days,08p782h5VznNEQMM4wAEp9,Boehm,tropical house,39lGHwrOuQ2P969bLj1EcM,Sunny Days,2025-07-04,44.0,False,https://open.spotify.com/track/2cp5H1afTm5srcNOlcMRUW
1vIMNWoiysQgw4q13PErN4,2JzXBqTIVHYX43t7EcLyMs,Following The Sun,2lJ6K4PTrrweXhRiqh1CZE,SUPER-Hi,,2ZcEETOWlcn0tLqHpnDTXZ,Following The Sun,2020-10-02,4.0,False,https://open.spotify.com/track/2JzXBqTIVHYX43t7EcLyMs
1vIMNWoiysQgw4q13PErN4,4C03FuliCKxCBQ5rzABFhK,Chasing The Sun,7hp5hDp0WIQHip75gbNc8v,Patrick Lite,"lounge, tropical house",1xEqEXcJCFumeFMLpcNaEJ,Chasing The Sun,2025-06-13,53.0,False,https://open.spotify.com/track/4C03FuliCKxCBQ5rzABFhK
1vIMNWoiysQgw4q13PErN4,4zLBcDtvYNVtF9fnG6lme3,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,tropical house,1SrvubPy1Dg2BWJyTMcmgr,Prayer,2014-09-16,77.0,False,https://open.spotify.com/track/4zLBcDtvYNVtF9fnG6lme3
1vIMNWoiysQgw4q13PErN4,0Jxws9MnSgvmuX0PYIXODm,Moment,2cKo9hDcG09gWlu5gDJRNH,blu skies,tropical house,7waEYsVdGHIkbuXMF4zJM0,Moment,2025-06-20,47.0,False,https://open.spotify.com/track/0Jxws9MnSgvmuX0PYIXODm
1vIMNWoiysQgw4q13PErN4,0x6lKDXprQv59SDymKMuwi,Old Friend (feat. CLOVES),3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,tropical house,303xX85f4WUvAfUzlCL1Hu,Old Friend (feat. CLOVES),2025-06-27,68.0,False,https://open.spotify.com/track/0x6lKDXprQv59SDymKMuwi
1vIMNWoiysQgw4q13PErN4,1vfBfRJaHRFVRRYMoJNg7N,Self Control,1jpObIFmNOGfBc93WowfkT,Lynnic,"stutter house, melodic house",03xh8sZqJDe50mUiEqk7Ni,Self Control,2025-06-27,64.0,False,https://open.spotify.com/track/1vfBfRJaHRFVRRYMoJNg7N
1vIMNWoiysQgw4q13PErN4,5ZUIPLoTLJZrPQh2kFZEUM,Addicted,6mDl7lQiLxT0iQ8LYhAlWy,Zerb,afro house,7yO1vbedliKtwQ65jAjBQr,Addicted,2024-03-29,84.0,True,https://open.spotify.com/track/5ZUIPLoTLJZrPQh2kFZEUM
1vIMNWoiysQgw4q13PErN4,3VWwQRNTRXolpe62QRcdKL,Sunrise,4gD6ddSF1KwHyvk34XykYH,H:dn,,6Ni1q5ecm2XSj1l1NO43vf,Sunrise,2025-06-27,54.0,False,https://open.spotify.com/track/3VWwQRNTRXolpe62QRcdKL
1vIMNWoiysQgw4q13PErN4,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,6KImCVD70vtIoJWnq6nGn3,Harry Styles,,7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,88.0,False,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
1vIMNWoiysQgw4q13PErN4,00rj8Zrx07Z9am2lGbFDQ6,Run Away,5hdmCzKYktqtLIUy9auFP7,Santi,,1bq8tI7ziIyoDBNEAVIoPz,Run Away,2025-07-11,32.0,False,https://open.spotify.com/track/00rj8Zrx07Z9am2lGbFDQ6
1vIMNWoiysQgw4q13PErN4,62gzfhHi2supfHWfi6iHbA,Weak,28uJnu5EsrGml2tBd7y8ts,Vintage Culture,"brazilian bass, electronic, electro",7M457yfuVeLaiYrtiKTvqn,Weak,2024-01-19,73.0,False,https://open.spotify.com/track/62gzfhHi2supfHWfi6iHbA
1vIMNWoiysQgw4q13PErN4,2ijFoK6ZqNqhXG8FkwFnLC,Where Are U Now,58GK9mZiINEotW5TokOgUs,Sarah Berg,,7AYZACVPyjGPtcQ0880Maa,Where Are U Now,2025-07-11,35.0,False,https://open.spotify.com/track/2ijFoK6ZqNqhXG8FkwFnLC
1vIMNWoiysQgw4q13PErN4,6ZRWGSexfCNErfw34knhDb,Serotonin (speaks to me),1jk1F3dSUQFcHCfbXpuQ5D,joki,"hypertechno, afro house",79pClvzbv6r6dHJ3VBHM5X,Serotonin (speaks to me),2025-07-11,48.0,False,https://open.spotify.com/track/6ZRWGSexfCNErfw34knhDb
1vIMNWoiysQgw4q13PErN4,6Ilomcr9iLplsgAvZjHkJP,Location,6mDl7lQiLxT0iQ8LYhAlWy,Zerb,afro house,12EcQ6xHwYTygFo24xncu1,Location,2025-01-03,83.0,False,https://open.spotify.com/track/6Ilomcr9iLplsgAvZjHkJP
1vIMNWoiysQgw4q13PErN4,4wsnIQl5IXJnf7UxFIJsFX,Troubled Water,3YvNtTSaJ2YAt1RhaE9eiH,Panuma,"deep house, lounge",4KuL4zZsXNEQrukjEoiCmp,Troubled Water,2025-07-11,42.0,False,https://open.spotify.com/track/4wsnIQl5IXJnf7UxFIJsFX
1vIMNWoiysQgw4q13PErN4,2Vewxhl9sD0IhO9Az4qLS5,0800 HEAVEN,2gduEC76ry33RVurAvT05p,Nathan Dawe,,1E3veDntN7jiBB0zRdUN2Q,0800 HEAVEN,2023-06-09,63.0,False,https://open.spotify.com/track/2Vewxhl9sD0IhO9Az4qLS5
1vIMNWoiysQgw4q13PErN4,1oyFFEXxEotGUEORygmMZs,bad timing,00fhyHwDkhykp7qxLsbvch,Does it matter,stutter house,2MfU9Ag43waoB8kjFPNF2b,bad timing,2025-07-11,39.0,False,https://open.spotify.com/track/1oyFFEXxEotGUEORygmMZs
1vIMNWoiysQgw4q13PErN4,2UN0lp72LAusrXi8LLVomt,2step (feat. Lil Baby),6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,6NPPPC6DxPvukxZcYVOBif,2step (feat. Lil Baby),2022-04-22,65.0,False,https://open.spotify.com/track/2UN0lp72LAusrXi8LLVomt
